Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_and_Techstack,Current_Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Expected_Salary_Range,Problem_Solving_Style,Team_vs_Solo_Preference,Recommended_Career
"Natural Language Processing, Technical Writing",Independent,9.3,"Communication, Conflict Resolution, Adaptability, Empathy, Decision Making","Rust, C#","Selenium, Kubernetes, Docker, Kafka, Django",Responsive Web Design (freeCodeCamp),no,yes,1,"Sports, Music","Physics, Cyber Security, Cloud Computing, Computer Networks",True,6.44,"Data-driven, Intuitive, Experimental",Solo-focused,"Cybersecurity Analyst, MS in Computer Science, Research Intern (General)"
"Robotics, Big Data, Cloud Computing, Artificial Intelligence, Embedded Systems",Hybrid,7.72,"Decision Making, Teamwork, Empathy","Python, Ruby, Go, Kotlin","Postman, Jupyter Notebook, Django, GitLab CI/CD",,yes,maybe,3,"Volunteering, Podcast creation, Coding Clubs","Machine Learning, Probability and Statistics",True,5.02,Analytical,Flexible,"UI/UX Designer, Cybersecurity Analyst"
"Blockchain, UI/UX Design, Computer Vision",Hybrid,8.32,"Time Management, Decision Making, Leadership, Teamwork, Conflict Resolution, Problem Solving",Go,"Terraform, VS Code, GCP",,yes,yes,4,Hackathons,"Software Engineering, Web Technologies",True,15.11,"Experimental, Pragmatic",Team-oriented,"Product Manager, Cybersecurity Analyst"
"Embedded Systems, Artificial Intelligence, Ethical Hacking",Collaborative,9.45,"Communication, Presentation Skills, Critical Thinking, Emotional Intelligence","C++, Python, Swift","Figma, Jupyter Notebook, Spark, Jenkins, Cypress, Android Studio, VS Code","Frontend Development Libraries (freeCodeCamp), Backend Development (Node.js)",yes,maybe,0,Community Service,"Biology, Chemistry, Machine Learning, Discrete Mathematics",True,14.75,"Analytical, Data-driven",Flexible,"Machine Learning Engineer, Cybersecurity Analyst"
"Consulting, Embedded Systems",Collaborative,8.94,"Negotiation, Presentation Skills, Leadership, Empathy, Critical Thinking, Emotional Intelligence","SQL, Rust, JavaScript","Spark, Ansible","Google Data Analytics Certificate, Kubernetes Certified Administrator (CKA), Cisco CCNA",no,yes,4,"Entrepreneurship Clubs, Photography","Software Engineering, Machine Learning",False,9.72,"Creative, Systematic, Data-driven",Team-oriented,"Cybersecurity Analyst, MS in Computer Science, Research Intern (General)"
"Finance Technology, Big Data, Web Development",Hybrid,6.3,"Leadership, Networking, Conflict Resolution, Teamwork, Communication","Go, Ruby, JavaScript","Power BI, Angular, CircleCI, AWS, Hadoop, Pandas, VS Code",,yes,yes,1,"Coding Clubs, Photography, Music","Cyber Security, Machine Learning",True,14.14,"Data-driven, Experimental",Solo-focused,"Big Data Engineer, Software Developer (Frontend), Cybersecurity Analyst"
"Big Data, Computer Vision",Collaborative,8.69,"Presentation Skills, Decision Making, Negotiation, Teamwork",R,"Spark, CircleCI","Microsoft Certified Azure Fundamentals, CompTIA Security+",maybe,no,0,Music,"Calculus, Computer Networks, Linear Algebra, Operating Systems",True,13.68,"Creative, Pragmatic",Team-oriented,"Cybersecurity Analyst, Machine Learning Engineer"
"Web Development, Artificial Intelligence, Ethical Hacking, Natural Language Processing",Independent,6.25,"Leadership, Teamwork, Creativity, Empathy, Problem Solving, Presentation Skills","Python, Dart, JavaScript, C++","Tableau, Docker, CircleCI","Tableau Desktop Specialist, Cisco CCNA, Salesforce Certified Administrator",no,no,0,"Podcast creation, Photography, Hackathons","Machine Learning, Biology",False,4.74,"Systematic, Collaborative, Logical",Solo-focused,"Cybersecurity Analyst, Embedded Systems Engineer"
"Technical Writing, DevOps, IoT",Hybrid,6.38,"Networking, Emotional Intelligence, Time Management, Teamwork","Dart, C#, Swift, R","Docker, Jira, Angular, Node.js, GCP, CircleCI, Xcode",,no,no,2,Graphic Design,"Biology, Probability and Statistics, Data Structures and Algorithms",True,16.45,"Collaborative, Analytical, Creative",Solo-focused,"Cybersecurity Analyst, Project Manager, Cloud Engineer"
"Mobile App Development, Cybersecurity, Natural Language Processing, Web Development, Bioinformatics",Independent,7.54,"Leadership, Communication, Negotiation, Creativity","Java, C++, JavaScript, Kotlin","Xcode, Kubernetes, React, Docker, Tableau, Adobe XD",,yes,yes,0,Blogging,"Object-Oriented Programming, Machine Learning, Probability and Statistics",False,8.98,Intuitive,Flexible,"Software Developer (Frontend), Cybersecurity Analyst"
"Quantum Computing, Blockchain, Natural Language Processing",Collaborative,7.23,"Conflict Resolution, Teamwork, Adaptability, Creativity, Presentation Skills","C#, TypeScript, Java","Azure, VS Code, Power BI, TensorFlow",Microsoft Certified Azure Fundamentals,maybe,maybe,1,"Student Government, Photography","Web Technologies, Data Structures and Algorithms, Machine Learning",True,7.82,"Pragmatic, Data-driven, Experimental",Flexible,"Mobile Developer (iOS), Cybersecurity Analyst"
"Mobile App Development, Project Management, Natural Language Processing, Ethical Hacking, Digital Marketing",Collaborative,7.62,"Negotiation, Networking, Leadership, Presentation Skills, Decision Making, Communication","Ruby, C#, Go, Python","PostgreSQL, Salesforce, TensorFlow, Jenkins, VS Code, GCP",,no,no,5,Debate Clubs,"Operating Systems, Discrete Mathematics, Chemistry, Cloud Computing",False,17.64,"Analytical, Logical",Solo-focused,"Cybersecurity Analyst, Technical Consultant"
"Mobile App Development, Digital Marketing, Cybersecurity, Machine Learning",Hybrid,9.29,"Teamwork, Negotiation, Creativity, Empathy, Adaptability","Rust, TypeScript, R, SQL","PostgreSQL, Selenium, Kafka, Adobe XD, Cypress",Microsoft Certified Azure Fundamentals,yes,no,2,"Student Government, Podcast creation, Entrepreneurship Clubs","Psychology, Object-Oriented Programming, Artificial Intelligence",True,6.82,Analytical,Flexible,"Cybersecurity Analyst, Network Engineer"
"DevOps, Consulting, Robotics, Mobile App Development, Project Management",Hybrid,8.97,"Teamwork, Empathy, Networking, Time Management, Leadership, Conflict Resolution","Go, PHP","Salesforce, Pandas, Postman, Kubernetes, Terraform, Docker","Certified Ethical Hacker (CEH), Microsoft Certified: Power BI Data Analyst Associate",no,yes,3,"Sports, Gaming, Podcast creation","Cloud Computing, Software Engineering",True,6.31,"Experimental, Pragmatic",Team-oriented,"Cybersecurity Analyst, DevOps Engineer, MS in Computer Science"
